TIMESTAMP,SMn_TA,SMn_HR,SMn_Wspd,SMn_Wdir,G1_TA,G2_TA,G3_TA,G4_TA,G5_TA,G6_TA,G7_TA,G8_TA,G9_TA,GA_TA,GB_TA,GC_TA,GD_TA,GE_TA,GF_TA,SlrW_1,SlrW_2,SlrW_3,SlrW_4
2023-08-14T19:30:00Z,26.51,63.94,0.209,83.3,29.46,29.67,30.72,26.11,28.93,29.75,26.33,29.98,32.57,29.12,31.11,28.62,31.17,28.27,29.89,37.2,59.65,181.3,190.7
2023-08-14T19:40:00Z,26.21,66.4,1.539,254.7,28.62,28.89,29.9,26.11,28.5,28.93,26.41,29.43,32.06,28.3,29.4,28.84,29.85,27.84,29.6,33.18,41.89,151.5,160.9
2023-08-14T19:50:00Z,26.03,66.97,0.392,87.3,26.12,28.6,30.2,25.78,28.73,29.02,26.24,27.48,31.93,28.48,29.49,26.84,29.34,27.51,29.81,29.16,36.53,119.6,129
2023-08-14T20:00:00Z,25.65,69.23,0.238,314.9,25.61,27.61,29.08,25.32,27.11,27.95,25.66,25.91,30.57,25.97,28.67,26.25,28.33,27.01,28.11,25.14,31.17,41.56,101.2
2023-08-14T20:10:00Z,25.2,72.21,0.265,248,25.04,25.27,25.9,24.73,24.84,25.6,24.9,25.06,26.25,25.23,25.48,25.49,25.74,26.17,25.61,19.1,23.46,26.81,27.82
2023-08-14T20:20:00Z,24.82,74.59,0.196,262.1,24.71,24.81,25.06,24.64,24.67,24.85,24.73,24.64,24.98,24.98,25.07,25.32,25.32,26.08,25.23,14.08,17.76,19.77,20.44
2023-08-14T20:30:00Z,24.76,75.12,0,279.9,24.5,24.4,24.65,24.48,24.44,24.39,24.36,24.3,24.22,24.65,24.86,25.06,25.19,25.75,24.98,9.05,11.39,12.73,12.73
2023-08-14T20:40:00Z,24.45,76.6,0,287.4,24.06,23.93,24.06,23.89,23.88,23.93,24.06,23.79,23.54,24.23,24.4,24.56,24.56,25.33,24.55,4.356,5.697,6.032,5.697
2023-08-14T20:50:00Z,24.18,77.59,0,258.3,23.76,23.68,23.68,23.65,23.7,23.39,23.65,23.5,23.07,23.9,24.06,24.3,24.26,25,24.22,2.011,2.681,2.681,2.681
2023-08-14T21:00:00Z,24,77.58,0,82,23.37,23.22,23.47,23.23,23.29,23.13,23.49,23.12,22.78,23.47,23.56,23.96,24.01,24.67,23.83,0.67,1.005,1.005,1.005
2023-08-14T21:10:00Z,23.79,78.57,0.183,273.4,23.37,23.22,23.13,23.08,23.05,22.63,23.25,22.86,22.35,23.39,23.56,23.71,23.62,24.47,23.58,0,0.335,0.335,0.335
2023-08-14T21:20:00Z,23.49,78.59,0.222,83.4,22.82,22.84,23.01,23,22.96,22.8,22.87,22.52,22.18,23.18,23.31,23.54,23.62,24.18,23.37,0,0,0,0
2023-08-14T21:30:00Z,23.19,79.59,0,251,22.62,22.52,22.81,22.58,22.44,22.39,22.54,22.27,21.93,22.82,22.82,23.12,23.12,24.01,22.99,0,0,0,0
2023-08-14T21:40:00Z,22.91,80.5,0,91.9,22.38,22.33,22.5,22.41,22.35,22.16,22.58,22.11,21.69,22.5,22.84,22.88,23.04,23.8,22.92,0,0,0,0
2023-08-14T21:50:00Z,22.59,81.6,0,268.5,22.13,22.1,22.23,21.99,22.01,21.77,22.16,21.86,21.43,22.23,22.53,22.7,22.7,23.34,22.53,0,0,0,0
2023-08-14T22:00:00Z,22.48,81.7,0.02,121.9,21.83,21.91,22.16,21.87,21.85,21.82,22.08,21.69,21.48,22.08,22.33,22.54,22.54,23.26,22.37,0,0,0,0
2023-08-14T22:10:00Z,22.29,83,0,262.1,21.86,21.75,21.92,21.82,21.76,21.45,21.78,21.53,21.28,21.96,22.13,22.38,22.34,23.13,22.33,0,0,0,0
2023-08-14T22:20:00Z,22.09,83,0,104.5,21.53,21.42,21.88,21.57,21.51,21.46,21.7,21.57,21.19,21.72,22.05,22.21,22.12,22.92,22.21,0,0,0,0
2023-08-14T22:30:00Z,21.91,84.7,0,302,21.46,21.42,21.46,21.49,21.35,21.04,21.66,21.28,21.03,21.63,21.97,22.17,22.13,23,21.96,0,0,0,0
2023-08-14T22:40:00Z,21.7,84.3,0.02,103,21.17,21.17,21.46,21.19,21.18,21.21,21.49,21.12,21.03,21.47,21.72,21.96,21.96,22.67,21.88,0,0,0,0
2023-08-14T22:50:00Z,21.57,85.5,0,207.1,21.29,21.21,21.25,21.15,21.12,20.87,21.4,20.91,20.69,21.38,21.68,21.75,21.71,22.5,21.62,0,0,0,0
2023-08-14T23:00:00Z,21.38,84.8,0,23.4,21.2,21,21.25,21.02,21.04,20.91,21.15,20.78,20.57,21.26,21.51,21.71,21.71,22.41,21.58,0,0,0,0
2023-08-14T23:10:00Z,21.29,84.5,0,87.5,20.96,20.66,20.66,20.85,20.88,20.28,21.02,20.48,20.22,20.96,21.13,21.45,21.54,22.25,21.24,0,0,0,0
2023-08-14T23:20:00Z,21.22,84.4,0,277.8,20.97,20.75,20.91,20.81,20.91,20.54,20.81,20.6,20.35,21.04,21.21,21.45,21.45,22.24,21.45,0,0,0,0
2023-08-14T23:30:00Z,21.01,85,0,86.6,20.42,20.41,20.7,20.48,20.53,20.37,20.73,20.48,20.31,20.66,20.83,21.2,21.16,21.91,21.11,0,0,0,0
2023-08-14T23:40:00Z,20.95,85.4,0.379,99.7,20.59,20.49,20.7,20.65,20.78,20.53,20.78,20.43,20.18,20.75,21.04,21.28,21.28,22.08,21.28,0,0,0,0
2023-08-14T23:50:00Z,20.87,85.7,0,116.3,20.72,20.5,20.66,20.57,20.53,20.24,20.65,20.26,20.09,20.79,20.92,21.2,21.36,21.91,20.98,0,0,0,0
